Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,player_clean,expected_goals,expected_assists
1580,Gianluca Mancini,it ITA,DF,Roma,it Serie A,30.0,1996.0,33,33,2797,31.1,2,2,4,2,0,0,9,0,0.13,17,6,35.3,0.55,0.19,0.12,0.33,0,0,29,26,42,40,9,0,0,67,0,,,,,,,,,,,,,,,gianluca mancini,1.8386,1.39171995
1581,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1994.0,22,20,1696,18.8,0,1,1,0,0,0,7,1,0.05,4,0,0.0,0.21,0.0,0.0,,0,0,20,18,28,33,7,1,0,29,0,,,,,,,,,,,,,,,reinildo mandava,0.1459,0.57904832
1582,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991.0,27,26,2244,24.9,1,0,1,1,0,0,8,0,0.04,14,4,28.6,0.56,0.16,0.07,0.25,0,0,10,20,42,16,8,0,0,16,0,,,,,,,,,,,,,,,aissa mandi,1.0526,0.93183378
1583,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997.0,31,28,2233,24.8,6,3,9,5,1,1,7,0,0.32,60,16,26.7,2.42,0.64,0.08,0.31,1,1,66,22,15,52,7,0,0,35,0,,,,,,,,,,,,,,,rolando mandragora,4.3217,2.42921627
1585,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,2007.0,24,16,1549,17.2,2,1,3,2,0,0,0,0,0.17,34,13,38.2,1.98,0.76,0.06,0.15,0,0,72,12,4,42,0,0,0,24,0,,,,,,,,,,,,,,,mateus mane,1.4878,1.69268857
1586,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,28.0,1998.0,8,4,344,3.8,0,0,0,0,0,0,0,0,0.0,4,1,25.0,1.05,0.26,0.0,0.0,0,0,3,4,4,4,0,0,0,6,0,,,,,,,,,,,,,,,orel mangala,0.2096,0.17916854
1589,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,2005.0,25,24,1949,21.7,5,3,8,5,0,0,4,2,0.37,49,13,26.5,2.26,0.6,0.1,0.38,0,0,32,12,27,73,4,2,0,21,0,,,,,,,,,,,,,,,johan manzambi,3.4701,4.62804639
1590,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002.0,25,12,1060,11.8,2,2,4,2,0,0,0,0,0.34,29,11,37.9,2.46,0.93,0.07,0.18,0,0,0,6,2,22,0,0,0,25,0,,,,,,,,,,,,,,,sekou mara,2.0408,1.0278903
1591,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002.0,29,26,2344,26.0,0,2,2,0,0,0,4,0,0.08,3,2,66.7,0.12,0.08,0.0,0.0,0,0,10,18,17,10,4,0,0,22,0,,,,,,,,,,,,,,,alessandro marcandalli,0.143,0.47612014
1592,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996.0,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,10,2,20.0,0.96,0.19,0.1,0.5,0,0,1,4,4,21,5,1,1,22,0,,,,,,,,,,,,,,,marcao,0.7073,0.07020195
1594,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,21,9,803,8.9,2,1,3,2,0,0,1,0,0.34,24,7,29.2,2.69,0.78,0.08,0.29,0,0,1,12,5,4,1,0,0,12,0,,,,,,,,,,,,,,,vincent marchetti,2.1807,0.30274222
1596,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995.0,15,12,1159,12.9,0,1,1,0,0,0,3,0,0.08,13,3,23.1,1.01,0.23,0.0,0.0,0,0,0,12,15,10,3,0,0,19,0,,,,,,,,,,,,,,,jose maria gimenez,1.737,0.4441249
1598,Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,2004.0,9,5,530,5.9,0,0,0,0,0,0,2,0,0.0,1,0,0.0,0.17,0.0,0.0,,0,0,7,4,8,2,2,0,0,7,0,,,,,,,,,,,,,,,luca marianucci,0.017,0.1122889
1599,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21.0,2004.0,2,1,119,1.3,0,1,1,0,0,0,0,0,0.76,1,0,0.0,0.76,0.0,0.0,,0,0,2,2,1,0,0,0,0,2,0,,,,,,,,,,,,,,,luca marianucci,0.017,0.1122889
1601,Marius Marin,ro ROU,MF,Pisa,it Serie A,27.0,1998.0,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,3,0,0.0,0.21,0.0,0.0,,0,0,18,26,14,20,7,0,0,36,0,,,,,,,,,,,,,,,marius marin,0.1151,0.59549118
1602,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003.0,30,14,1295,14.4,0,1,1,0,0,0,2,0,0.07,12,4,33.3,0.83,0.28,0.0,0.0,0,0,13,15,6,19,2,0,0,19,0,,,,,,,,,,,,,,,pablo marin,1.1783,1.13377791
1603,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002.0,20,18,1709,19.0,1,0,1,1,0,0,1,0,0.05,5,1,20.0,0.26,0.05,0.2,1.0,0,0,0,20,20,7,1,0,0,13,1,,,,,,,,,,,,,,,rafa marin,0.3522,0.63164048
1607,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,32.0,1994.0,26,24,2100,23.3,2,0,2,2,0,0,3,0,0.09,18,8,44.4,0.77,0.34,0.11,0.25,0,0,3,28,27,7,3,0,0,27,0,,,,,,,,,,,,,,,guillermo maripan,1.5728,0.46964075
1608,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,27.0,1999.0,18,7,576,6.4,1,3,4,1,0,0,2,0,0.62,25,7,28.0,3.91,1.09,0.04,0.14,0,0,12,7,2,18,2,0,0,10,0,,,,,,,,,,,,,,,omar marmoush,2.1852,0.70657912
1610,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31.0,1994.0,12,9,872,9.7,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,,0,0,2,9,6,1,0,0,0,7,1,,,,,,,,,,,,,,,marquinhos,0.0932,0.33266075
1612,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,24.0,2002.0,30,29,2469,27.4,2,2,4,2,0,0,12,1,0.15,21,4,19.0,0.77,0.15,0.1,0.5,0,0,11,30,34,51,12,1,1,41,0,,,,,,,,,,,,,,,eric martel,1.8486,1.12392075
1613,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,29.0,1997.0,30,24,2026,22.5,1,5,6,1,0,1,2,0,0.27,11,4,36.4,0.49,0.18,0.09,0.25,0,1,180,26,10,26,2,0,0,29,0,,,,,,,,,,,,,,,aaron martin,1.3188,5.1897164
1614,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,24.0,2002.0,8,6,373,4.1,0,0,0,0,0,0,1,0,0.0,5,2,40.0,1.21,0.48,0.0,0.0,0,0,8,6,0,4,1,0,0,10,0,,,,,,,,,,,,,,,carlos martin,0.9977,0.20234488
1615,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002.0,29,23,1849,20.5,0,0,0,0,0,0,6,0,0.0,6,3,50.0,0.29,0.15,0.0,0.0,0,0,13,25,28,7,6,0,0,14,0,,,,,,,,,,,,,,,gerard martin,0.1261,0.82555846
1616,Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999.0,31,26,2265,25.2,0,1,1,0,0,0,5,1,0.04,11,4,36.4,0.44,0.16,0.0,0.0,0,0,12,36,16,30,5,1,1,27,0,,,,,,,,,,,,,,,ivan martin,0.837,1.21463718
1617,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,20.0,2006.0,22,22,1980,22.0,1,0,1,1,0,0,5,0,0.05,14,4,28.6,0.64,0.18,0.07,0.25,0,0,0,15,34,10,5,0,0,14,0,,,,,,,,,,,,,,,jon martin,1.9228,0.15259993
1618,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22.0,2004.0,31,22,1818,20.2,2,1,3,2,0,0,10,0,0.15,24,5,20.8,1.19,0.25,0.08,0.4,0,0,12,30,15,28,10,0,0,59,0,,,,,,,,,,,,,,,mario martin,1.6959,0.99841349
1619,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,28,10,990,11.0,1,3,4,1,0,0,3,0,0.36,28,12,42.9,2.55,1.09,0.04,0.08,0,0,31,8,1,13,3,0,0,10,0,,,,,,,,,,,,,,,gabriel martinelli,3.7215,1.01272459
1620,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,23.0,2003.0,31,29,2372,26.4,1,2,3,1,0,0,6,0,0.11,16,2,12.5,0.61,0.08,0.06,0.5,0,0,37,35,34,28,6,0,0,22,0,,,,,,,,,,,,,,,arnau martinez,0.896,1.35475487
1625,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997.0,27,24,1970,21.9,16,5,21,16,0,0,3,0,0.96,87,36,41.4,3.97,1.64,0.18,0.44,0,0,16,10,4,43,3,0,0,42,0,,,,,,,,,,,,,,,lautaro martinez,12.1626,1.96487391
1626,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998.0,15,10,963,10.7,0,0,0,0,0,0,0,1,0.0,4,0,0.0,0.37,0.0,0.0,,0,0,2,8,11,2,0,1,0,9,1,,,,,,,,,,,,,,,lisandro martinez,0.065,0.56539324
1627,Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998.0,24,18,1621,18.0,1,4,5,1,0,0,3,0,0.28,28,4,14.3,1.55,0.22,0.04,0.25,0,0,71,9,18,11,3,0,0,28,0,,,,,,,,,,,,,,,pablo martinez,1.7366,2.31543791
1629,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,33,28,2387,26.5,11,3,14,11,0,0,2,0,0.53,85,32,37.6,3.2,1.21,0.13,0.34,0,0,11,14,4,32,2,0,0,39,0,,,,,,,,,,,,,,,toni martinez,7.5719,1.39903549
1630,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992.0,30,29,2534,28.2,1,2,3,1,0,0,1,1,0.11,14,7,50.0,0.5,0.25,0.07,0.14,0,0,33,16,30,16,1,1,0,20,0,,,,,,,,,,,,,,,adam marusic,1.261,1.38667736
1631,Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,33.0,1993.0,27,23,2007,22.3,1,2,3,1,0,0,4,0,0.13,3,2,66.7,0.13,0.09,0.33,0.5,0,0,5,26,32,13,4,0,0,33,0,,,,,,,,,,,,,,,omar mascarell,0.1355,0.27444048
1633,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001.0,26,12,1322,14.7,0,1,1,0,0,0,5,0,0.07,16,4,25.0,1.09,0.27,0.0,0.0,0,0,13,37,26,41,5,0,0,37,0,,,,,,,,,,,,,,,patrizio masini,1.5369,0.85862409
1634,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,31,29,2362,26.2,2,1,3,2,0,0,4,0,0.11,20,6,30.0,0.76,0.23,0.1,0.33,0,0,16,18,36,22,4,0,0,23,0,,,,,,,,,,,,,,,han-noah massengo,1.1752,1.5667147
1635,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18.0,2007.0,19,9,855,9.5,1,0,1,1,0,0,5,1,0.11,27,6,22.2,2.84,0.63,0.04,0.17,0,0,28,12,2,23,5,1,0,18,0,,,,,,,,,,,,,,,franco mastantuono,2.2193,2.1856234
1636,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32.0,1993.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.71,0.0,0.0,,0,0,8,2,2,0,1,0,0,3,0,,,,,,,,,,,,,,,arthur masuaku,0.0263,0.0920665
1637,Arthur Masuaku,cd COD,DF,Lens,fr Ligue 1,32.0,1993.0,3,2,137,1.5,0,0,0,0,0,0,1,0,0.0,1,1,100.0,0.66,0.66,0.0,0.0,0,0,4,3,1,1,1,0,0,2,0,,,,,,,,,,,,,,,arthur masuaku,0.0263,0.0920665
1638,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33.0,1992.0,30,30,2653,29.5,0,0,0,0,0,0,5,0,0.0,4,0,0.0,0.14,0.0,0.0,,0,0,12,21,25,35,5,0,0,34,1,,,,,,,,,,,,,,,clinton mata,0.1063,0.67795947
1639,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23.0,2003.0,29,12,1396,15.5,8,1,9,7,1,2,0,0,0.52,47,16,34.0,3.03,1.03,0.15,0.44,1,2,0,11,8,21,0,0,0,39,0,,,,,,,,,,,,,,,igor matanovic,8.7535,0.42563146
1640,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002.0,24,13,1357,15.1,2,3,5,2,0,0,2,0,0.33,16,6,37.5,1.06,0.4,0.13,0.33,0,0,7,21,13,13,2,0,0,27,0,,,,,,,,,,,,,,,pape matar sarr,1.5385,1.06996275
1641,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997.0,28,24,2089,23.2,10,0,10,6,4,4,2,0,0.26,60,30,50.0,2.58,1.29,0.1,0.2,4,4,10,4,6,18,2,0,0,20,0,,,,,,,,,,,,,,,jean-philippe mateta,13.1598,1.24727751
1642,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988.0,32,30,2572,28.6,1,1,2,1,0,0,7,1,0.07,11,4,36.4,0.38,0.14,0.09,0.25,0,0,11,27,25,39,7,1,0,23,0,,,,,,,,,,,,,,,nemanja matic,0.3266,1.0451755
1643,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,18.0,2008.0,9,6,577,6.4,2,0,2,2,0,0,1,1,0.31,9,5,55.6,1.4,0.78,0.22,0.4,0,0,8,11,3,9,1,1,0,12,0,,,,,,,,,,,,,,,rudy matondo,0.3665,0.2413256
1644,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2008.0,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,4,0,0.0,0.59,0.0,0.0,,0,0,5,7,7,9,3,0,0,12,0,,,,,,,,,,,,,,,rudy matondo,0.3665,0.2413256
1645,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002.0,16,15,1339,14.9,1,1,2,1,0,0,5,0,0.13,7,1,14.3,0.47,0.07,0.14,1.0,0,0,4,10,29,4,5,0,0,8,0,,,,,,,,,,,,,,,chrislain matsima,0.3857,0.42922413
1647,Alan Matturro,uy URU,DF,Levante,es La Liga,21.0,2004.0,19,10,947,10.5,1,1,2,1,0,0,0,1,0.19,8,1,12.5,0.76,0.1,0.13,1.0,0,0,0,13,6,10,0,1,0,7,0,,,,,,,,,,,,,,,alan matturro,0.6173,0.14168528
1648,Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,29.0,1996.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,neal maupay,0.3922,0.08468909
1649,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,29.0,1996.0,8,7,626,7.0,2,1,3,2,0,0,1,0,0.43,10,4,40.0,1.44,0.58,0.2,0.5,0,0,3,0,1,10,1,0,0,9,0,,,,,,,,,,,,,,,neal maupay,0.3922,0.08468909
1650,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28.0,1997.0,28,24,2264,25.2,3,0,3,3,0,0,2,0,0.12,21,8,38.1,0.83,0.32,0.14,0.38,0,0,3,20,43,8,2,0,0,10,2,,,,,,,,,,,,,,,konstantinos mavropanos,2.349,0.59258381
1651,Christian Mawissa,fr FRA,"DF,MF",Monaco,fr Ligue 1,21.0,2005.0,16,11,1011,11.2,0,0,0,0,0,0,3,0,0.0,1,1,100.0,0.09,0.09,0.0,0.0,0,0,5,23,14,11,3,0,0,8,0,,,,,,,,,,,,,,,christian mawissa,0.3178,0.7113016
1652,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,21.0,2005.0,19,8,758,8.4,2,0,2,2,0,0,0,0,0.24,13,6,46.2,1.54,0.71,0.15,0.33,0,0,1,3,1,11,0,0,0,6,0,,,,,,,,,,,,,,,eliezer mayenda,2.145,0.21361966
1653,Ezra Mayers,bb BRB,DF,West Ham United,eng Premier League,19.0,2007.0,6,0,117,1.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.77,0.0,0.0,,0,0,3,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,ezra mayers,0.1188,0.49082712
1654,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29.0,1997.0,15,12,1053,11.7,4,1,5,4,0,1,0,0,0.43,14,7,50.0,1.2,0.6,0.29,0.57,0,1,6,5,4,7,0,0,0,6,0,,,,,,,,,,,,,,,borja mayoral,2.9229,0.23747717
1655,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,2006.0,23,19,1459,16.2,4,4,8,4,0,0,2,0,0.49,31,9,29.0,1.91,0.56,0.13,0.44,0,0,24,25,8,18,2,0,0,22,0,,,,,,,,,,,,,,,senny mayulu,3.0692,2.01220218
1656,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005.0,26,18,1669,18.5,3,4,7,3,0,0,2,0,0.38,46,14,30.4,2.48,0.75,0.07,0.21,0,0,56,22,15,33,2,0,0,18,0,,,,,,,,,,,,,,,ibrahim maza,3.9415,3.99417195
1657,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,eng Premier League,28.0,1997.0,18,9,822,9.1,0,0,0,0,0,0,3,0,0.0,5,0,0.0,0.55,0.0,0.0,,0,0,12,12,9,13,3,0,0,12,0,,,,,,,,,,,,,,,noussair mazraoui,0.1883,0.30568352
1658,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30.0,1995.0,18,9,767,8.5,2,2,4,2,0,0,3,0,0.47,15,5,33.3,1.76,0.59,0.13,0.4,0,0,9,11,10,13,3,0,0,22,0,,,,,,,,,,,,,,,luca mazzitelli,0.733,0.30036351
1659,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30.0,1995.0,13,2,292,3.2,0,0,0,0,0,0,0,1,0.0,2,1,50.0,0.62,0.31,0.0,0.0,0,0,12,1,4,0,0,1,0,1,0,,,,,,,,,,,,,,,pasquale mazzocchi,0.0451,0.267426
1660,Nathan Mbala,,"MF,FW",Metz,fr Ligue 1,18.0,2008.0,12,3,402,4.5,2,2,4,2,0,0,0,0,0.9,14,4,28.6,3.13,0.9,0.14,0.5,0,0,35,6,1,5,0,0,0,3,0,,,,,,,,,,,,,,,nathan mbala,0.7062,0.44466619
1661,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22.0,2004.0,24,12,1130,12.6,3,2,5,3,0,0,0,0,0.4,16,7,43.8,1.27,0.56,0.19,0.43,0,0,22,10,3,22,0,0,0,4,0,,,,,,,,,,,,,,,samuel mbangula,1.2121,1.6764662
1662,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,19.0,2006.0,16,4,493,5.5,3,1,4,3,0,0,1,0,0.73,14,7,50.0,2.56,1.28,0.21,0.43,0,0,29,5,0,9,1,0,0,5,0,,,,,,,,,,,,,,,ethan mbappe,1.5148,1.20335401
1663,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998.0,28,27,2397,26.6,24,4,28,16,8,9,4,0,0.75,132,61,46.2,4.96,2.29,0.12,0.26,8,9,25,1,3,31,4,0,0,13,0,,,,,,,,,,,,,,,kylian mbappe,22.243,5.8672311
1664,Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,18.0,2008.0,22,10,958,10.6,2,2,4,2,0,0,0,0,0.38,22,9,40.9,2.07,0.85,0.09,0.22,0,0,15,7,4,12,0,0,0,10,0,,,,,,,,,,,,,,,ibrahim mbaye,2.0617,1.92707845
1666,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31.0,1994.0,13,9,954,10.6,0,0,0,0,0,0,3,0,0.0,7,3,42.9,0.66,0.28,0.0,0.0,0,0,0,8,13,6,3,0,0,10,1,,,,,,,,,,,,,,,chancel mbemba,0.5211,0.12088546
1667,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,30,29,2441,27.1,9,3,12,9,0,0,4,0,0.44,65,30,46.2,2.4,1.11,0.14,0.3,0,0,101,11,7,28,4,0,0,23,0,,,,,,,,,,,,,,,bryan mbeumo,8.2602,4.53666454
1669,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22.0,2003.0,26,8,960,10.7,1,0,1,1,0,0,6,0,0.09,21,10,47.6,1.97,0.94,0.05,0.1,0,0,7,17,12,16,6,0,0,32,0,,,,,,,,,,,,,,,pathe mboup,2.8263,0.6907854
1670,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26.0,2000.0,30,29,2627,29.2,0,1,1,0,0,0,5,0,0.03,10,3,30.0,0.34,0.1,0.0,0.0,0,0,2,33,36,16,5,0,0,24,0,,,,,,,,,,,,,,,moustapha mbow,0.5511,0.4792134
1671,James Mcatee,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002.0,11,2,270,3.0,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.0,0.0,0.0,,0,0,8,3,3,5,1,0,0,4,0,,,,,,,,,,,,,,,james mcatee,0.0151,0.16989837
1672,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1994.0,27,26,1959,21.8,4,3,7,4,0,0,4,0,0.32,22,9,40.9,1.01,0.41,0.18,0.44,0,0,73,16,12,46,4,0,0,29,0,,,,,,,,,,,,,,,john mcginn,2.6781,3.22034916
1673,Weston McKennie,us USA,MF,Juventus,it Serie A,27.0,1998.0,33,29,2570,28.6,5,5,10,5,0,0,5,0,0.35,42,15,35.7,1.47,0.53,0.12,0.33,0,0,34,22,22,11,5,0,0,39,0,,,,,,,,,,,,,,,weston mckennie,7.4202,4.93854135
1674,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999.0,28,26,2314,25.7,0,2,2,0,0,0,6,1,0.08,6,1,16.7,0.23,0.04,0.0,0.0,0,0,4,29,25,11,6,1,0,32,0,,,,,,,,,,,,,,,mark mckenzie,0.3152,0.94210119
1675,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26.0,1999.0,21,14,1165,12.9,0,1,1,0,0,0,1,0,0.08,24,5,20.8,1.85,0.39,0.0,0.0,0,0,40,16,10,7,1,0,0,11,0,,,,,,,,,,,,,,,dwight mcneil,1.361,0.9717853
1676,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996.0,30,28,2521,28.0,9,3,12,9,0,1,1,0,0.43,92,33,35.9,3.28,1.18,0.1,0.27,0,1,9,13,21,59,1,0,0,23,0,,,,,,,,,,,,,,,scott mctominay,7.6583,1.28099432
1677,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999.0,15,14,1185,13.2,0,1,1,0,0,0,7,0,0.08,4,1,25.0,0.3,0.08,0.0,0.0,0,0,13,12,17,8,7,0,0,21,1,,,,,,,,,,,,,,,facundo medina,0.2957,0.5929735
1680,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001.0,24,22,1961,21.8,0,3,3,0,0,0,5,0,0.14,8,1,12.5,0.37,0.05,0.0,0.0,0,0,12,15,13,24,5,0,0,30,0,,,,,,,,,,,,,,,bamo meite,0.7135,0.45144378
1682,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23.0,2003.0,24,12,1027,11.4,1,3,4,1,0,0,8,0,0.35,15,4,26.7,1.31,0.35,0.07,0.25,0,0,25,13,7,39,8,0,0,18,0,,,,,,,,,,,,,,,hannibal mejbri,0.5481,1.32017823
1684,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,20,13,1256,14.0,4,5,9,3,1,1,1,0,0.57,30,15,50.0,2.15,1.07,0.1,0.2,1,1,44,20,14,25,1,0,0,12,0,,,,,,,,,,,,,,,nuno mendes,4.2961,3.62734183
1685,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997.0,28,20,1604,17.8,6,2,8,5,1,2,4,1,0.39,36,16,44.4,2.02,0.9,0.14,0.31,1,2,60,17,7,32,4,1,0,42,0,,,,,,,,,,,,,,,brais mendez,4.5962,2.54772754
1686,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,21.0,2005.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,11,2,18.2,1.25,0.23,0.09,0.5,0,0,17,9,5,16,4,0,0,19,0,,,,,,,,,,,,,,,rodrigo mendoza,0.7583,0.99134968
1687,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,21.0,2005.0,7,7,417,4.6,0,1,1,0,0,0,2,0,0.22,5,1,20.0,1.08,0.22,0.0,0.0,0,0,2,3,0,6,2,0,0,10,0,,,,,,,,,,,,,,,rodrigo mendoza,0.7583,0.99134968
1688,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,23,22,1917,21.3,1,0,1,1,0,0,5,0,0.05,15,7,46.7,0.7,0.33,0.07,0.14,0,0,18,33,17,21,5,0,0,29,0,,,,,,,,,,,,,,,antoine mendy,2.1663,0.42020135
1689,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000.0,27,19,1617,18.0,1,0,1,1,0,0,6,0,0.06,17,5,29.4,0.95,0.28,0.06,0.2,0,0,5,23,18,27,6,0,0,37,0,,,,,,,,,,,,,,,batista mendy,1.1401,0.4788675
1692,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,21.0,2004.0,21,20,1614,17.9,2,0,2,2,0,0,9,2,0.11,11,3,27.3,0.61,0.17,0.18,0.67,0,0,6,12,22,10,9,2,1,28,0,,,,,,,,,,,,,,,nobel mendy,1.5789,0.06709551
1693,Paul Mendy,sn SEN,FW,Cagliari,it Serie A,19.0,2007.0,6,1,147,1.6,2,0,2,2,0,0,0,0,1.22,6,2,33.3,3.67,1.22,0.33,1.0,0,0,0,0,1,2,0,0,0,4,0,,,,,,,,,,,,,,,paul mendy,0.1769,0.02192228
1694,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,27.0,1998.0,28,24,2147,23.9,0,1,1,0,0,0,8,0,0.04,1,0,0.0,0.04,0.0,0.0,,0,0,58,35,23,31,8,0,0,35,0,,,,,,,,,,,,,,,gideon mensah,0.0032,1.31079533
1695,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2007.0,21,14,1064,11.8,0,1,1,0,0,0,2,0,0.08,5,3,60.0,0.42,0.25,0.0,0.0,0,0,12,17,6,20,2,0,0,11,0,,,,,,,,,,,,,,,khalis merah,0.7623,0.97297269
1697,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,21,8,38.1,1.88,0.71,0.19,0.5,0,0,4,13,9,20,1,0,0,21,0,,,,,,,,,,,,,,,mikel merino,2.9983,1.45131127
